time,hu
2016-11-04,79.7395
2016-11-05,80.123
2016-11-06,85.49611
2016-11-07,94.935
2016-11-08,90.159164
2016-11-09,91.30334
2016-11-10,88.211174
2016-11-11,82.9095
2016-11-12,90.44134
2016-11-13,85.907776
2016-11-14,86.00611
2016-11-15,90.44833
2016-11-16,88.21
2016-11-17,92.20286
2016-11-18,87.594
2016-11-19,77.252
2016-11-20,70.9425
2016-11-21,80.651054
2016-11-22,90.096664
2016-11-23,86.56526
2016-11-24,87.03
2016-11-25,90.178185
2016-11-26,86.76882
2016-11-27,91.42182
2016-11-28,88.61611
2016-11-29,87.4379
2016-11-30,80.5505
2016-12-01,91.18818
2016-12-02,86.436844
2016-12-03,87.3225
2016-12-04,82.501114
2016-12-05,72.5275
2016-12-06,85.534
2016-12-07,84.4545
2016-12-08,50.6995
2016-12-09,69.536
2016-12-10,87.009285
2016-12-11,86.02368
2016-12-12,87.90833
2016-12-13,76.1735
2016-12-14,78.8075
2016-12-15,88.76071
2016-12-16,83.751
2016-12-17,78.657
2016-12-18,84.29211
2016-12-19,86.013336
2016-12-20,85.6885
2016-12-21,83.275
2016-12-22,80.645996
2016-12-23,79.1085
2016-12-24,87.91111
2016-12-25,92.81143
2016-12-26,
2016-12-27,87.93889
2016-12-28,89.69833
2016-12-29,84.128334
2016-12-30,77.061
2016-12-31,74.6375
2017-01-01,70.063995
2017-01-02,72.2275
2017-01-03,89.19889
2017-01-04,88.895
2017-01-05,90.248
2017-01-06,84.894
2017-01-07,76.755
2017-01-08,77.165
2017-01-09,85.6695
2017-01-10,91.98333
2017-01-11,89.941055
2017-01-12,89.412
2017-01-13,85.445885
2017-01-14,93.0
2017-01-15,92.0
2017-01-16,92.61077
2017-01-17,86.219444
2017-01-18,85.61375
2017-01-19,79.0515
2017-01-20,81.476
2017-01-21,87.9895
2017-01-22,85.0995
2017-01-23,78.32
2017-01-24,88.50833
2017-01-25,90.93235
2017-01-26,79.9965
2017-01-27,66.235
2017-01-28,61.568497
2017-01-29,59.041
2017-01-30,63.956497
2017-01-31,75.9625
2017-02-01,79.009995
2017-02-02,82.617
2017-02-03,83.73526
2017-02-04,91.12444
2017-02-05,92.73167
2017-02-06,90.706
2017-02-07,
2017-02-08,93.38375
2017-02-09,84.8095
2017-02-10,83.4885
2017-02-11,91.066
2017-02-12,92.218666
2017-02-13,89.15412
2017-02-14,78.942
2017-02-15,76.724495
2017-02-16,57.8645
2017-02-17,63.639
2017-02-18,88.906
2017-02-19,91.15222
2017-02-20,93.424446
2017-02-21,87.35438
2017-02-22,87.0425
2017-02-23,77.9335
2017-02-24,80.0345
2017-02-25,84.4575
2017-02-26,76.266
2017-02-27,63.941998
2017-02-28,79.2065
2017-03-01,90.55187
2017-03-02,83.797
2017-03-03,70.434494
2017-03-04,71.8045
2017-03-05,57.169
2017-03-06,88.66944
2017-03-07,83.3545
2017-03-08,
2017-03-09,91.72
2017-03-10,90.17889
2017-03-11,80.866
2017-03-12,88.29278
2017-03-13,88.28737
2017-03-14,89.059
2017-03-15,77.265495
2017-03-16,68.334
2017-03-17,62.2875
2017-03-18,78.038
2017-03-19,78.7545
2017-03-20,86.409
2017-03-21,82.514496
2017-03-22,74.7995
2017-03-23,70.8005
2017-03-24,68.4435
2017-03-25,62.7225
2017-03-26,80.4955
2017-03-27,58.3075
2017-03-28,53.8735
2017-03-29,60.173
2017-03-30,64.508995
2017-03-31,68.267
2017-04-01,47.152496
2017-04-02,40.4245
2017-04-03,42.26421
2017-04-04,70.755
2017-04-05,75.001495
2017-04-06,92.9625
2017-04-07,78.521996
2017-04-08,81.9365
2017-04-09,69.367
2017-04-10,62.6785
2017-04-11,67.2485
2017-04-12,66.4305
2017-04-13,69.5885
2017-04-14,73.4695
2017-04-15,66.6315
2017-04-16,74.0
2017-04-17,74.659996
2017-04-18,70.097496
2017-04-19,78.1085
2017-04-20,82.504
2017-04-21,73.251
2017-04-22,73.201
2017-04-23,87.3715
2017-04-24,68.815
2017-04-25,59.4075
2017-04-26,58.961998
2017-04-27,69.0635
2017-04-28,54.229
2017-04-29,83.144
2017-04-30,76.891
2017-05-01,77.043
2017-05-02,71.2215
2017-05-03,53.5205
2017-05-04,79.045
2017-05-05,81.340996
2017-05-06,84.326996
2017-05-07,83.071495
2017-05-08,89.00737
2017-05-09,78.639
2017-05-10,61.204
2017-05-11,58.218998
2017-05-12,85.713684
2017-05-13,92.526474
2017-05-14,87.932
2017-05-15,55.4825
2017-05-16,73.3025
2017-05-17,75.6775
2017-05-18,63.158
2017-05-19,56.921497
2017-05-20,62.342
2017-05-21,80.875
2017-05-22,81.139496
2017-05-23,68.8515
2017-05-24,83.538
2017-05-25,81.366
2017-05-26,84.876
2017-05-27,79.687
2017-05-28,71.4165
2017-05-29,63.343
2017-05-30,64.805
2017-05-31,64.593
2017-06-01,73.632996
2017-06-02,66.8215
2017-06-03,61.97
2017-06-04,64.3175
2017-06-05,83.748
2017-06-06,77.6505
2017-06-07,90.35824
2017-06-08,80.165
2017-06-09,64.4355
2017-06-10,59.872
2017-06-11,80.292496
2017-06-12,75.972496
2017-06-13,68.0865
2017-06-14,72.567
2017-06-15,65.837
2017-06-16,62.309998
2017-06-17,88.5245
2017-06-18,88.69158
2017-06-19,68.603
2017-06-20,61.195
2017-06-21,63.098
2017-06-22,59.4305
2017-06-23,77.188
2017-06-24,69.3115
2017-06-25,66.7775
2017-06-26,81.815
2017-06-27,74.088
2017-06-28,64.6475
2017-06-29,67.2195
2017-06-30,57.853
2017-07-01,79.6995
2017-07-02,70.8275
2017-07-03,81.6745
2017-07-04,71.1715
2017-07-05,63.54
2017-07-06,65.727
2017-07-07,55.336
2017-07-08,76.1575
2017-07-09,61.803
2017-07-10,67.285995
2017-07-11,68.0865
2017-07-12,70.812996
2017-07-13,80.3185
2017-07-14,68.248
2017-07-15,75.056496
2017-07-16,84.029
2017-07-17,72.227
2017-07-18,69.2345
2017-07-19,66.815
2017-07-20,58.266
2017-07-21,63.711998
2017-07-22,67.911
2017-07-23,68.417
2017-07-24,62.762
2017-07-25,85.7225
2017-07-26,69.306
2017-07-27,62.2315
2017-07-28,76.994995
2017-07-29,71.2215
2017-07-30,64.2465
2017-07-31,52.51
2017-08-01,51.0335
2017-08-02,44.791496
2017-08-03,49.079998
2017-08-04,49.5055
2017-08-05,54.302
2017-08-06,54.8695
2017-08-07,88.795
2017-08-08,70.9365
2017-08-09,70.097
2017-08-10,59.323997
2017-08-11,55.8945
2017-08-12,70.56
2017-08-13,89.882
2017-08-14,80.263
2017-08-15,76.957
2017-08-16,70.444496
2017-08-17,68.473
2017-08-18,66.4105
2017-08-19,48.706
2017-08-20,83.410995
2017-08-21,74.752
2017-08-22,77.613
2017-08-23,77.0025
2017-08-24,63.9265
2017-08-25,55.7425
2017-08-26,60.231
2017-08-27,55.993
2017-08-28,58.774
2017-08-29,68.5485
2017-08-30,67.596
2017-08-31,63.036
2017-09-01,63.8335
2017-09-02,79.411
2017-09-03,92.31067
2017-09-04,85.891
2017-09-05,81.6615
2017-09-06,76.5715
2017-09-07,71.583496
2017-09-08,76.004
2017-09-09,70.2335
2017-09-10,78.965
2017-09-11,48.029
2017-09-12,86.229996
2017-09-13,81.227
2017-09-14,62.649
2017-09-15,66.9765
2017-09-16,63.3045
2017-09-17,69.044
2017-09-18,68.3265
2017-09-19,65.8645
2017-09-20,86.652
2017-09-21,94.133995
2017-09-22,87.134
2017-09-23,86.478
2017-09-24,86.693
2017-09-25,86.959
2017-09-26,82.757996
2017-09-27,66.265
2017-09-28,64.792
2017-09-29,59.3635
2017-09-30,77.0125
2017-10-01,85.279
2017-10-02,78.930504
2017-10-03,66.971
2017-10-04,85.522
2017-10-05,81.557
2017-10-06,84.6765
2017-10-07,93.33846
2017-10-08,89.54063
2017-10-09,89.2065
2017-10-10,79.371
2017-10-11,82.678
2017-10-12,78.652
2017-10-13,74.6845
2017-10-14,74.595
2017-10-15,71.6615
2017-10-16,60.8195
2017-10-17,60.51
2017-10-18,61.752
2017-10-19,54.295498
2017-10-20,54.117496
2017-10-21,72.931496
2017-10-22,84.8375
2017-10-23,93.388336
2017-10-24,92.07834
2017-10-25,91.308235
2017-10-26,81.3605
2017-10-27,87.363335
2017-10-28,91.78643
2017-10-29,84.62053
2017-10-30,80.500496
2017-10-31,77.0405
2017-11-01,86.995
2017-11-02,78.862
2017-11-03,89.567
2017-11-04,89.14632
2017-11-05,80.079
2017-11-06,81.064
2017-11-07,88.05789
2017-11-08,89.15263
2017-11-09,94.03667
2017-11-10,92.46333
2017-11-11,88.012
2017-11-12,89.9885
2017-11-13,88.61125
2017-11-14,90.14526
2017-11-15,86.425
2017-11-16,87.6055
2017-11-17,91.26
2017-11-18,
2017-11-19,91.21125
2017-11-20,91.203125
2017-11-21,89.70824
2017-11-22,90.95846
2017-11-23,81.0079
2017-11-24,67.411
2017-11-25,85.104
2017-11-26,93.475
2017-11-27,92.25
2017-11-28,91.44572
2017-11-29,87.847496
2017-11-30,84.375496
2017-12-01,87.67333
2017-12-02,86.72
2017-12-03,93.435
2017-12-04,89.79733
2017-12-05,89.05294
2017-12-06,89.955
2017-12-07,83.19579
2017-12-08,68.6655
2017-12-09,91.66111
2017-12-10,86.5755
2017-12-11,84.17167
2017-12-12,82.6045
2017-12-13,91.66077
2017-12-14,88.57333
2017-12-15,89.52055
2017-12-16,90.28236
2017-12-17,86.552
2017-12-18,85.023155
2017-12-19,80.546
2017-12-20,84.97579
2017-12-21,88.05944
2017-12-22,92.766
2017-12-23,91.88111
2017-12-24,89.277
2017-12-25,79.3235
2017-12-26,75.270996
2017-12-27,86.67579
2017-12-28,77.807495
2017-12-29,93.144165
2017-12-30,86.037895
2017-12-31,85.99526
2018-01-01,92.157
2018-01-02,91.9825
2018-01-03,90.08125
2018-01-04,
2018-01-05,91.56416
2018-01-06,87.406
2018-01-07,85.138
2018-01-08,82.626495
2018-01-09,83.628746
2018-01-10,76.137
2018-01-11,90.895
2018-01-12,89.853
2018-01-13,86.49764
2018-01-14,77.29
2018-01-15,83.18474
2018-01-16,91.484375
2018-01-17,
2018-01-18,91.279335
2018-01-19,89.68474
2018-01-20,90.333885
2018-01-21,93.136246
2018-01-22,86.47474
2018-01-23,83.844
2018-01-24,82.3
2018-01-25,75.756
2018-01-26,65.474495
2018-01-27,54.092
2018-01-28,88.00889
2018-01-29,88.30333
2018-01-30,77.681496
2018-01-31,77.167496
2018-02-01,68.2575
2018-02-02,88.815
2018-02-03,95.16
2018-02-04,89.350586
2018-02-05,90.185265
2018-02-06,86.96
2018-02-07,75.695496
2018-02-08,92.72714
2018-02-09,91.63545
2018-02-10,91.578
2018-02-11,89.142105
2018-02-12,84.43
2018-02-13,90.7525
2018-02-14,87.6
2018-02-15,88.30158
2018-02-16,89.302666
2018-02-17,83.959
2018-02-18,88.340996
2018-02-19,77.750496
2018-02-20,72.64
2018-02-21,88.116844
2018-02-22,84.494
2018-02-23,87.4565
2018-02-24,87.7665
2018-02-25,82.445496
2018-02-26,79.96
2018-02-27,88.26
2018-02-28,74.546
2018-03-01,72.590996
2018-03-02,79.270996
2018-03-03,87.80473
2018-03-04,64.107
2018-03-05,65.8175
2018-03-06,88.861176
2018-03-07,
2018-03-08,95.16
2018-03-09,88.307335
2018-03-10,88.722
2018-03-11,84.57684
2018-03-12,90.88
2018-03-13,90.3985
2018-03-14,85.917
2018-03-15,87.93316
2018-03-16,93.22929
2018-03-17,89.361176
2018-03-18,92.918335
2018-03-19,91.10545
2018-03-20,92.51
2018-03-21,83.6745
2018-03-22,72.497
2018-03-23,72.2635
2018-03-24,78.1595
2018-03-25,72.410995
2018-03-26,75.6075
2018-03-27,87.5479
2018-03-28,87.29579
2018-03-29,93.65625
2018-03-30,91.89111
2018-03-31,89.13944
2018-04-01,91.73334
2018-04-02,75.4505
2018-04-03,67.937
2018-04-04,53.1675
2018-04-05,75.433
2018-04-06,79.475
2018-04-07,64.4625
2018-04-08,59.4935
2018-04-09,54.3775
2018-04-10,69.7965
2018-04-11,71.646996
2018-04-12,81.391
2018-04-13,68.621
2018-04-14,58.79
2018-04-15,56.7365
2018-04-16,68.3945
2018-04-17,86.1825
2018-04-18,59.690998
2018-04-19,54.545498
2018-04-20,45.6315
2018-04-21,46.9035
2018-04-22,55.249
2018-04-23,55.7945
2018-04-24,78.129
2018-04-25,69.2665
2018-04-26,71.898
2018-04-27,81.632996
2018-04-28,58.397
2018-04-29,61.628498
2018-04-30,61.966
2018-05-01,50.650997
2018-05-02,56.618
2018-05-03,46.016
2018-05-04,56.3635
2018-05-05,69.266495
2018-05-06,60.4195
2018-05-07,69.666
2018-05-08,81.888
2018-05-09,68.6805
2018-05-10,64.657
2018-05-11,65.389496
2018-05-12,55.032997
2018-05-13,60.933
2018-05-14,72.851
2018-05-15,78.8735
2018-05-16,92.87769
2018-05-17,67.3925
2018-05-18,86.268
2018-05-19,86.4755
2018-05-20,79.215
2018-05-21,79.056
2018-05-22,78.126495
2018-05-23,77.3095
2018-05-24,79.4875
2018-05-25,74.3425
2018-05-26,74.291
2018-05-27,78.5305
2018-05-28,66.835
2018-05-29,52.5515
2018-05-30,59.6105
2018-05-31,62.2225
2018-06-01,60.594997
2018-06-02,76.7605
2018-06-03,85.0225
2018-06-04,76.197
2018-06-05,76.46
2018-06-06,58.453
2018-06-07,63.205498
2018-06-08,63.547497
2018-06-09,69.486
2018-06-10,70.804
2018-06-11,79.715996
2018-06-12,71.762
2018-06-13,90.42167
2018-06-14,92.094
2018-06-15,83.245
2018-06-16,82.960495
2018-06-17,79.218
2018-06-18,91.633575
2018-06-19,84.6455
2018-06-20,79.6875
2018-06-21,77.545
2018-06-22,81.889496
2018-06-23,89.4715
2018-06-24,83.52
2018-06-25,85.9465
2018-06-26,67.0585
2018-06-27,87.026
2018-06-28,85.742
2018-06-29,89.0275
2018-06-30,85.2875
2018-07-01,88.9005
2018-07-02,82.451
2018-07-03,72.2965
2018-07-04,66.486
2018-07-05,62.743
2018-07-06,72.156
2018-07-07,82.935
2018-07-08,81.8625
2018-07-09,87.1135
2018-07-10,84.9545
2018-07-11,69.976
2018-07-12,77.656
2018-07-13,70.724
2018-07-14,77.506
2018-07-15,82.556496
2018-07-16,79.036995
2018-07-17,75.6035
2018-07-18,84.3405
2018-07-19,89.246
2018-07-20,89.02579
2018-07-21,73.474
2018-07-22,70.932
2018-07-23,86.2615
2018-07-24,80.264496
2018-07-25,82.075
2018-07-26,82.8265
2018-07-27,84.3435
2018-07-28,88.640526
2018-07-29,89.160995
2018-07-30,83.2685
2018-07-31,83.7015
2018-08-01,76.847
2018-08-02,72.81
2018-08-03,67.4845
2018-08-04,59.814
2018-08-05,63.5645
2018-08-06,71.395996
2018-08-07,58.78
2018-08-08,69.048996
2018-08-09,66.8975
2018-08-10,65.0405
2018-08-11,66.104
2018-08-12,72.1535
2018-08-13,58.841
2018-08-14,45.406998
2018-08-15,83.9795
2018-08-16,77.502
2018-08-17,70.826996
2018-08-18,66.77
2018-08-19,63.428997
2018-08-20,60.065998
2018-08-21,64.15
2018-08-22,64.709496
2018-08-23,70.426
2018-08-24,61.35
2018-08-25,62.4185
2018-08-26,90.545
2018-08-27,81.329
2018-08-28,74.3315
2018-08-29,69.116
2018-08-30,79.201996
2018-08-31,77.7345
2018-09-01,64.2865
2018-09-02,47.773
2018-09-03,59.3065
2018-09-04,87.1135
2018-09-05,85.0555
2018-09-06,84.3345
2018-09-07,84.7375
2018-09-08,86.451
2018-09-09,78.551
2018-09-10,81.8265
2018-09-11,78.05
2018-09-12,69.6035
2018-09-13,70.7165
2018-09-14,66.054
2018-09-15,84.6145
2018-09-16,78.6495
2018-09-17,68.835
2018-09-18,76.598495
2018-09-19,70.4945
2018-09-20,67.2535
2018-09-21,74.9915
2018-09-22,88.5755
2018-09-23,83.0575
2018-09-24,87.616
2018-09-25,81.7555
2018-09-26,72.1595
2018-09-27,57.185997
2018-09-28,67.473495
2018-09-29,82.7545
2018-09-30,78.1495
2018-10-01,85.72389
2018-10-02,93.124
2018-10-03,84.1955
2018-10-04,82.892
2018-10-05,75.962
2018-10-06,75.5465
2018-10-07,71.279
2018-10-08,81.1705
2018-10-09,77.020996
2018-10-10,75.7405
2018-10-11,69.3845
2018-10-12,62.0005
2018-10-13,65.364
2018-10-14,57.9635
2018-10-15,68.884995
2018-10-16,69.0725
2018-10-17,65.054
2018-10-18,69.101
2018-10-19,83.7
2018-10-20,87.4825
2018-10-21,91.061874
2018-10-22,87.178825
2018-10-23,87.4395
2018-10-24,75.8135
2018-10-25,83.668
2018-10-26,86.5975
2018-10-27,78.881
2018-10-28,69.499504
2018-10-29,87.420525
2018-10-30,90.88117
2018-10-31,76.78
2018-11-01,87.87813
2018-11-02,84.966
2018-11-03,83.8575
2018-11-04,85.11
2018-11-05,88.69375
2018-11-06,89.15417
2018-11-07,87.4915
2018-11-08,82.54
2018-11-09,83.962
2018-11-10,90.90455
2018-11-11,84.43
2018-11-12,58.124996
2018-11-13,60.3905
2018-11-14,73.863
2018-11-15,76.1505
2018-11-16,80.56
2018-11-17,79.307495
2018-11-18,81.4
2018-11-19,91.03714
2018-11-20,90.12235
2018-11-21,90.1
2018-11-22,93.7425
2018-11-23,90.43846
2018-11-24,88.40945
2018-11-25,92.95333
2018-11-26,
2018-11-27,91.318756
2018-11-28,80.6555
2018-11-29,78.9665
2018-11-30,80.5155
2018-12-01,88.906
2018-12-02,73.026
2018-12-03,76.1525
2018-12-04,92.386
2018-12-05,84.735
2018-12-06,89.501335
2018-12-07,84.4535
2018-12-08,94.416
2018-12-09,93.85667
2018-12-10,
2018-12-11,93.937996
2018-12-12,93.886665
2018-12-13,89.937645
2018-12-14,89.70643
2018-12-15,92.293335
2018-12-16,93.15143
2018-12-17,92.02875
2018-12-18,79.407
2018-12-19,85.53
2018-12-20,92.02875
2018-12-21,87.60421
2018-12-22,93.22182
2018-12-23,91.263336
2018-12-24,89.079285
2018-12-25,74.835
2018-12-26,82.3845
2018-12-27,73.061
2018-12-28,90.64818
2018-12-29,91.207
2018-12-30,93.00636
2018-12-31,
2019-01-01,92.4425
2019-01-02,93.12375
2019-01-03,89.372856
2019-01-04,90.27917
2019-01-05,93.291664
2019-01-06,91.53167
2019-01-07,89.541176
2019-01-08,87.33211
2019-01-09,83.159
2019-01-10,87.06111
2019-01-11,87.75579
2019-01-12,91.296
2019-01-13,92.167145
2019-01-14,92.59
2019-01-15,90.90235
2019-01-16,93.37334
2019-01-17,90.223076
2019-01-18,92.8223
2019-01-19,87.05666
2019-01-20,91.61
2019-01-21,88.181
2019-01-22,84.972
2019-01-23,87.18632
2019-01-24,93.442
2019-01-25,93.45286
2019-01-26,86.531
2019-01-27,88.03176
2019-01-28,78.939995
2019-01-29,92.95625
2019-01-30,94.475
2019-01-31,89.094376
2019-02-01,86.558464
2019-02-02,86.866844
2019-02-03,83.6975
2019-02-04,
2019-02-05,90.918335
2019-02-06,85.821
2019-02-07,70.8035
2019-02-08,90.00222
2019-02-09,78.659996
2019-02-10,76.668
2019-02-11,90.751114
2019-02-12,88.78353
2019-02-13,85.495
2019-02-14,85.962
2019-02-15,76.326
2019-02-16,83.833496
2019-02-17,78.965
2019-02-18,75.1275
2019-02-19,77.559
2019-02-20,76.9805
2019-02-21,65.7195
2019-02-22,79.621
2019-02-23,58.718998
2019-02-24,57.281998
2019-02-25,72.323
2019-02-26,77.651
2019-02-27,68.8515
2019-02-28,72.458
2019-03-01,75.9135
2019-03-02,63.4035
2019-03-03,70.738
2019-03-04,66.3685
2019-03-05,59.5295
2019-03-06,59.318497
2019-03-07,74.9855
2019-03-08,82.403
2019-03-09,80.219
2019-03-10,81.172
2019-03-11,80.475494
2019-03-12,78.113495
2019-03-13,74.3445
2019-03-14,84.0215
2019-03-15,85.2465
2019-03-16,72.8515
2019-03-17,74.83099
2019-03-18,89.132996
2019-03-19,81.438
2019-03-20,73.0525
2019-03-21,65.229996
2019-03-22,70.1875
2019-03-23,42.248497
2019-03-24,61.318
2019-03-25,71.0765
2019-03-26,76.3245
2019-03-27,72.198
2019-03-28,73.381996
2019-03-29,67.213
2019-03-30,51.8295
2019-03-31,47.459
2019-04-01,51.138
2019-04-02,35.406
2019-04-03,38.44
2019-04-04,36.325996
2019-04-05,47.9525
2019-04-06,73.8175
2019-04-07,64.1825
2019-04-08,71.4915
2019-04-09,60.111
2019-04-10,68.2725
2019-04-11,79.9795
2019-04-12,92.08134
2019-04-13,87.9965
2019-04-14,75.29
2019-04-15,71.6335
2019-04-16,68.1665
2019-04-17,80.667496
2019-04-18,66.264496
2019-04-19,46.9735
2019-04-20,42.260498
2019-04-21,37.7155
2019-04-22,46.809998
2019-04-23,35.8565
2019-04-24,60.2405
2019-04-25,44.1875
2019-04-26,40.171
2019-04-27,76.6525
2019-04-28,94.455
2019-04-29,91.817696
2019-04-30,89.598885
2019-05-01,89.76632
2019-05-02,85.1745
2019-05-03,75.999
2019-05-04,87.65263
2019-05-05,94.24
2019-05-06,
2019-05-07,86.128
2019-05-08,77.597
2019-05-09,86.13
2019-05-10,89.2735
2019-05-11,76.968994
2019-05-12,59.258
2019-05-13,84.09
2019-05-14,92.54143
2019-05-15,92.404
2019-05-16,85.981
2019-05-17,76.1285
2019-05-18,76.061
2019-05-19,70.7675
2019-05-20,87.78
2019-05-21,85.53684
2019-05-22,87.424446
2019-05-23,89.937225
2019-05-24,91.374664
2019-05-25,84.348
2019-05-26,74.2005
2019-05-27,81.2175
2019-05-28,85.0545
2019-05-29,83.803154
2019-05-30,94.2
2019-05-31,89.86579
2019-06-01,78.015495
2019-06-02,80.4355
2019-06-03,80.613
2019-06-04,83.4025
2019-06-05,76.564
2019-06-06,81.403
2019-06-07,72.919
2019-06-08,75.069496
2019-06-09,74.653
2019-06-10,63.919
2019-06-11,65.0885
2019-06-12,66.8325
2019-06-13,59.406498
2019-06-14,59.0915
2019-06-15,61.6755
2019-06-16,71.5825
2019-06-17,87.8685
2019-06-18,87.298
2019-06-19,85.499
2019-06-20,82.958
2019-06-21,89.7415
2019-06-22,82.501495
2019-06-23,78.4615
2019-06-24,90.22474
2019-06-25,77.7595
2019-06-26,72.445496
2019-06-27,70.615
2019-06-28,72.551
2019-06-29,73.79
2019-06-30,66.7405
2019-07-01,62.568
2019-07-02,66.024
2019-07-03,65.866
2019-07-04,62.574
2019-07-05,60.429
2019-07-06,60.355
2019-07-07,64.354
2019-07-08,67.219
2019-07-09,62.983498
2019-07-10,72.7825
2019-07-11,83.91
2019-07-12,62.504498
2019-07-13,76.1805
2019-07-14,82.6385
2019-07-15,74.113
2019-07-16,68.412
2019-07-17,69.729996
2019-07-18,59.8965
2019-07-19,64.998
2019-07-20,73.159
2019-07-21,65.9255
2019-07-22,74.0175
2019-07-23,75.281
2019-07-24,77.753
2019-07-25,77.979
2019-07-26,81.0185
2019-07-27,65.9515
2019-07-28,77.4705
2019-07-29,83.738
2019-07-30,79.9905
2019-07-31,88.528
2019-08-01,84.8535
2019-08-02,77.4745
2019-08-03,82.3885
2019-08-04,76.138
2019-08-05,68.0945
2019-08-06,66.7525
2019-08-07,60.828
2019-08-08,66.1835
2019-08-09,57.5445
2019-08-10,47.853497
2019-08-11,65.5385
2019-08-12,58.5805
2019-08-13,70.261
2019-08-14,93.51666
2019-08-15,83.31
2019-08-16,73.0815
2019-08-17,68.1835
2019-08-18,72.558
2019-08-19,49.2525
2019-08-20,46.9405
2019-08-21,65.908
2019-08-22,59.9055
2019-08-23,73.946
2019-08-24,63.600998
2019-08-25,59.694
2019-08-26,44.2505
2019-08-27,47.14
2019-08-28,49.715
2019-08-29,49.831997
2019-08-30,58.955997
2019-08-31,53.708
2019-09-01,58.404
2019-09-02,51.769497
2019-09-03,89.90421
2019-09-04,75.709496
2019-09-05,73.2335
2019-09-06,68.9245
2019-09-07,62.4505
2019-09-08,67.146996
2019-09-09,57.552998
2019-09-10,58.1385
2019-09-11,57.928497
2019-09-12,68.604
2019-09-13,57.6725
2019-09-14,59.545
2019-09-15,42.329998
2019-09-16,42.871998
2019-09-17,58.7845
2019-09-18,66.109
2019-09-19,65.9705
2019-09-20,69.1925
2019-09-21,58.375
2019-09-22,56.6005
2019-09-23,70.9135
2019-09-24,67.274
2019-09-25,89.367645
2019-09-26,91.65875
2019-09-27,86.7195
2019-09-28,83.673
2019-09-29,84.05631
2019-09-30,72.9975
2019-10-01,85.2205
2019-10-02,67.3785
2019-10-03,95.16
2019-10-04,92.225266
2019-10-05,89.84944
2019-10-06,91.03934
2019-10-07,91.187645
2019-10-08,77.001495
2019-10-09,65.3125
2019-10-10,81.725
2019-10-11,85.965
2019-10-12,55.4865
2019-10-13,45.273
2019-10-14,54.037
2019-10-15,76.655
2019-10-16,73.230995
2019-10-17,72.8905
2019-10-18,70.222496
2019-10-19,70.9365
2019-10-20,70.0955
2019-10-21,70.4795
2019-10-22,64.518
2019-10-23,65.598
2019-10-24,72.7675
2019-10-25,77.6605
2019-10-26,80.3085
2019-10-27,72.0915
2019-10-28,84.544
2019-10-29,87.09421
2019-10-30,87.13588
2019-10-31,79.81
2019-11-01,83.9425
2019-11-02,84.6065
2019-11-03,83.464
2019-11-04,83.722
2019-11-05,66.667496
2019-11-06,93.33375
2019-11-07,91.74563
2019-11-08,91.74
2019-11-09,90.47
2019-11-10,92.409996
2019-11-11,90.57389
2019-11-12,78.006
2019-11-13,64.0015
2019-11-14,85.08111
2019-11-15,91.86733
2019-11-16,81.1385
2019-11-17,82.7035
2019-11-18,84.139
2019-11-19,90.41857
2019-11-20,86.46764
2019-11-21,77.3505
2019-11-22,63.016
2019-11-23,67.8665
2019-11-24,82.2135
2019-11-25,83.6695
2019-11-26,85.066
2019-11-27,88.482
2019-11-28,88.384705
2019-11-29,92.066666
2019-11-30,82.43611
2019-12-01,80.734
2019-12-02,89.04059
2019-12-03,89.72
2019-12-04,83.06579
2019-12-05,77.9495
2019-12-06,82.84631
2019-12-07,84.78389
2019-12-08,91.58929
2019-12-09,83.820526
2019-12-10,91.409
2019-12-11,84.172104
2019-12-12,88.937225
2019-12-13,82.1605
2019-12-14,93.075
2019-12-15,80.639
2019-12-16,61.252
2019-12-17,44.061497
2019-12-18,66.2295
2019-12-19,76.6965
2019-12-20,78.282
2019-12-21,80.2995
2019-12-22,80.288
2019-12-23,91.09286
2019-12-24,87.209
2019-12-25,92.03
2019-12-26,87.709
2019-12-27,89.863
2019-12-28,87.4775
2019-12-29,78.3821
2019-12-30,77.47736
2019-12-31,83.84684
2020-01-01,85.71235
2020-01-02,84.44158
2020-01-03,80.6935
2020-01-04,94.225
2020-01-05,90.19334
2020-01-06,75.738
2020-01-07,73.6435
2020-01-08,79.2655
2020-01-09,84.41684
