time,hu
2010-03-30,62.073997
2010-03-31,74.68
2010-04-01,79.007996
2010-04-02,76.043
2010-04-03,71.548
2010-04-04,64.1845
2010-04-05,72.6285
2010-04-06,89.94294
2010-04-07,81.327995
2010-04-08,78.050995
2010-04-09,70.9225
2010-04-10,79.6175
2010-04-11,80.659
2010-04-12,64.825
2010-04-13,67.146996
2010-04-14,85.67941
2010-04-15,87.712
2010-04-16,88.0315
2010-04-17,74.9935
2010-04-18,59.5485
2010-04-19,89.566
2010-04-20,81.7465
2010-04-21,69.7465
2010-04-22,71.724
2010-04-23,67.2375
2010-04-24,71.2455
2010-04-25,62.817497
2010-04-26,62.725
2010-04-27,65.639496
2010-04-28,69.9155
2010-04-29,66.660995
2010-04-30,64.514
2010-05-01,62.207
2010-05-02,70.6805
2010-05-03,72.034996
2010-05-04,76.849
2010-05-05,78.9545
2010-05-06,91.665
2010-05-07,85.645996
2010-05-08,80.9965
2010-05-09,85.653
2010-05-10,82.8065
2010-05-11,69.156
2010-05-12,83.82
2010-05-13,80.031
2010-05-14,83.2345
2010-05-15,84.859
2010-05-16,87.366
2010-05-17,86.117004
2010-05-18,88.15632
2010-05-19,88.2279
2010-05-20,85.546844
2010-05-21,79.0035
2010-05-22,75.857
2010-05-23,77.668
2010-05-24,79.6615
2010-05-25,71.7255
2010-05-26,80.868
2010-05-27,77.3725
2010-05-28,78.8835
2010-05-29,86.47
2010-05-30,79.729996
2010-05-31,86.72737
2010-06-01,89.97158
2010-06-02,75.8
2010-06-03,85.332
2010-06-04,92.545
2010-06-05,72.7715
2010-06-06,71.859
2010-06-07,68.5985
2010-06-08,72.509
2010-06-09,72.2385
2010-06-10,65.903
2010-06-11,66.1645
2010-06-12,67.152
2010-06-13,75.534996
2010-06-14,79.853
2010-06-15,83.029
2010-06-16,84.022
2010-06-17,73.837
2010-06-18,79.4565
2010-06-19,87.5365
2010-06-20,91.725
2010-06-21,88.95611
2010-06-22,87.493
2010-06-23,72.092
2010-06-24,80.7975
2010-06-25,82.566
2010-06-26,90.29412
2010-06-27,87.216
2010-06-28,77.643
2010-06-29,79.86
2010-06-30,80.1745
2010-07-01,74.3255
2010-07-02,72.4545
2010-07-03,78.2855
2010-07-04,75.5175
2010-07-05,85.289
2010-07-06,79.9955
2010-07-07,89.38
2010-07-08,80.1225
2010-07-09,72.6575
2010-07-10,75.805
2010-07-11,76.5805
2010-07-12,84.056
2010-07-13,83.1015
2010-07-14,78.2535
2010-07-15,78.08
2010-07-16,72.9565
2010-07-17,75.5255
2010-07-18,75.868
2010-07-19,87.333496
2010-07-20,82.523
2010-07-21,79.004
2010-07-22,79.378
2010-07-23,73.1805
2010-07-24,75.9385
2010-07-25,93.85286
2010-07-26,89.318886
2010-07-27,93.865
2010-07-28,90.4479
2010-07-29,80.9795
2010-07-30,69.267
2010-07-31,79.216995
2010-08-01,82.76
2010-08-02,70.769
2010-08-03,65.1305
2010-08-04,88.59
2010-08-05,85.8945
2010-08-06,79.129
2010-08-07,77.216995
2010-08-08,80.2045
2010-08-09,81.374
2010-08-10,75.9075
2010-08-11,74.86549
2010-08-12,76.353
2010-08-13,83.6595
2010-08-14,72.892
2010-08-15,74.3155
2010-08-16,79.148
2010-08-17,83.0105
2010-08-18,73.8975
2010-08-19,74.5345
2010-08-20,73.553
2010-08-21,75.07
2010-08-22,72.679504
2010-08-23,66.487
2010-08-24,70.4075
2010-08-25,78.984
2010-08-26,73.459
2010-08-27,66.879
2010-08-28,86.792496
2010-08-29,80.405
2010-08-30,77.569496
2010-08-31,84.322
2010-09-01,88.02579
2010-09-02,72.375496
2010-09-03,78.177
2010-09-04,82.8785
2010-09-05,88.633156
2010-09-06,82.46
2010-09-07,80.8365
2010-09-08,79.79211
2010-09-09,87.9765
2010-09-10,90.59947
2010-09-11,87.188
2010-09-12,83.365
2010-09-13,81.4375
2010-09-14,80.251495
2010-09-15,75.2215
2010-09-16,81.0825
2010-09-17,86.45647
2010-09-18,82.8595
2010-09-19,88.59
2010-09-20,77.406
2010-09-21,75.8685
2010-09-22,78.926994
2010-09-23,78.6725
2010-09-24,72.358
2010-09-25,73.6365
2010-09-26,80.1225
2010-09-27,83.027
2010-09-28,76.475494
2010-09-29,86.914
2010-09-30,83.5965
2010-10-01,86.856
2010-10-02,87.9085
2010-10-03,81.35
2010-10-04,77.8075
2010-10-05,91.55643
2010-10-06,81.0945
2010-10-07,85.820496
2010-10-08,78.0885
2010-10-09,71.823
2010-10-10,76.6915
2010-10-11,80.2535
2010-10-12,83.5365
2010-10-13,81.551
2010-10-14,89.046
2010-10-15,89.130554
2010-10-16,91.66154
2010-10-17,90.21647
2010-10-18,91.1875
2010-10-19,92.71
2010-10-20,90.85
2010-10-21,81.644
2010-10-22,71.779
2010-10-23,69.734
2010-10-24,68.613
2010-10-25,80.937996
2010-10-26,90.78117
2010-10-27,86.3995
2010-10-28,84.5795
2010-10-29,78.8045
2010-10-30,76.6465
2010-10-31,74.779495
2010-11-01,67.348
2010-11-02,71.4955
2010-11-03,82.312996
2010-11-04,81.894
2010-11-05,77.1915
2010-11-06,80.2905
2010-11-07,81.2605
2010-11-08,78.1505
2010-11-09,80.8425
2010-11-10,85.069496
2010-11-11,87.8835
2010-11-12,87.87684
2010-11-13,78.8435
2010-11-14,82.3665
2010-11-15,75.361
2010-11-16,85.0415
2010-11-17,83.978424
2010-11-18,91.41055
2010-11-19,88.261
2010-11-20,90.88647
2010-11-21,86.246
2010-11-22,84.4575
2010-11-23,89.82278
2010-11-24,78.990524
2010-11-25,81.4965
2010-11-26,89.18895
2010-11-27,87.35555
2010-11-28,87.163155
2010-11-29,86.5575
2010-11-30,82.164
2010-12-01,90.08118
2010-12-02,92.25143
2010-12-03,92.01
2010-12-04,91.35928
2010-12-05,85.85737
2010-12-06,87.740524
2010-12-07,91.26375
2010-12-08,89.26714
2010-12-09,86.80111
2010-12-10,80.460495
2010-12-11,82.295
2010-12-12,89.170715
2010-12-13,90.903336
2010-12-14,90.039444
2010-12-15,88.194115
2010-12-16,89.75636
2010-12-17,90.9375
2010-12-18,84.375
2010-12-19,81.7915
2010-12-20,80.835495
2010-12-21,88.83437
2010-12-22,91.485
2010-12-23,90.1
2010-12-24,86.3565
2010-12-25,93.60833
2010-12-26,91.79727
2010-12-27,93.1725
2010-12-28,91.30625
2010-12-29,85.66778
2010-12-30,86.657776
2010-12-31,85.98
2011-01-01,90.180664
2011-01-02,91.42182
2011-01-03,89.93455
2011-01-04,79.21737
2011-01-05,81.494
2011-01-06,78.0795
2011-01-07,85.706314
2011-01-08,83.52579
2011-01-09,88.05334
2011-01-10,89.409996
2011-01-11,88.505295
2011-01-12,92.4975
2011-01-13,89.92
2011-01-14,90.3
2011-01-15,92.47455
2011-01-16,85.8875
2011-01-17,84.21236
2011-01-18,87.562225
2011-01-19,93.975
2011-01-20,93.935
2011-01-21,87.7875
2011-01-22,90.8655
2011-01-23,87.83882
2011-01-24,89.19556
2011-01-25,86.66842
2011-01-26,86.149475
2011-01-27,87.83833
2011-01-28,84.256
2011-01-29,81.16
2011-01-30,82.72369
2011-01-31,88.024704
2011-02-01,88.20706
2011-02-02,90.08
2011-02-03,87.51842
2011-02-04,90.37941
2011-02-05,91.15882
2011-02-06,87.01789
2011-02-07,81.8055
2011-02-08,84.925
2011-02-09,83.503334
2011-02-10,79.633
2011-02-11,80.6455
2011-02-12,72.1285
2011-02-13,72.6425
2011-02-14,74.0045
2011-02-15,74.4915
2011-02-16,61.008
2011-02-17,77.3695
2011-02-18,85.57
2011-02-19,91.302666
2011-02-20,90.69053
2011-02-21,84.46421
2011-02-22,84.4425
2011-02-23,87.528
2011-02-24,90.87727
2011-02-25,89.211876
2011-02-26,83.4515
2011-02-27,77.08
2011-02-28,86.044
2011-03-01,82.7215
2011-03-02,76.082
2011-03-03,85.621
2011-03-04,87.919
2011-03-05,86.471
2011-03-06,87.67737
2011-03-07,79.2475
2011-03-08,75.3145
2011-03-09,77.1915
2011-03-10,72.0915
2011-03-11,77.5745
2011-03-12,72.508995
2011-03-13,69.5745
2011-03-14,70.192
2011-03-15,87.42294
2011-03-16,67.779495
2011-03-17,85.17263
2011-03-18,86.04647
2011-03-19,93.28727
2011-03-20,91.42375
2011-03-21,79.1985
2011-03-22,71.658
2011-03-23,68.298
2011-03-24,59.8125
2011-03-25,59.1665
2011-03-26,67.845
2011-03-27,56.6205
2011-03-28,83.306
2011-03-29,85.3815
2011-03-30,75.043495
2011-03-31,69.821
2011-04-01,78.2625
2011-04-02,69.666
2011-04-03,66.242
2011-04-04,48.650497
2011-04-05,88.9525
2011-04-06,75.1585
2011-04-07,82.4805
2011-04-08,60.220497
2011-04-09,62.344498
2011-04-10,57.531998
2011-04-11,57.845497
2011-04-12,80.877
2011-04-13,87.06947
2011-04-14,87.305786
2011-04-15,79.7045
2011-04-16,74.7365
2011-04-17,68.757996
2011-04-18,60.869
2011-04-19,64.466995
2011-04-20,54.7655
2011-04-21,57.802998
2011-04-22,54.258
2011-04-23,55.281498
2011-04-24,63.344498
2011-04-25,53.7095
2011-04-26,31.95833
2011-04-27,54.0215
2011-04-28,64.95
2011-04-29,66.344
2011-04-30,62.717
2011-05-01,84.408
2011-05-02,85.3965
2011-05-03,78.2175
2011-05-04,78.518
2011-05-05,66.653
2011-05-06,57.982
2011-05-07,72.041
2011-05-08,70.212
2011-05-09,64.1585
2011-05-10,62.316498
2011-05-11,55.815998
2011-05-12,60.956497
2011-05-13,71.651
2011-05-14,61.736
2011-05-15,65.6005
2011-05-16,93.587776
2011-05-17,84.0675
2011-05-18,74.431
2011-05-19,65.313995
2011-05-20,67.253
2011-05-21,63.451
2011-05-22,65.476
2011-05-23,75.123
2011-05-24,73.5915
2011-05-25,72.114
2011-05-26,63.222
2011-05-27,73.476
2011-05-28,68.9075
2011-05-29,86.937004
2011-05-30,64.7955
2011-05-31,65.664
2011-06-01,52.943
2011-06-02,59.525
2011-06-03,67.839
2011-06-04,55.458
2011-06-05,61.413
2011-06-06,51.406498
2011-06-07,67.1995
2011-06-08,64.4795
2011-06-09,72.4805
2011-06-10,83.3675
2011-06-11,80.7435
2011-06-12,73.2985
2011-06-13,59.802
2011-06-14,57.205997
2011-06-15,59.8155
2011-06-16,55.8485
2011-06-17,62.4595
2011-06-18,68.374
2011-06-19,86.0355
2011-06-20,74.709496
2011-06-21,68.053
2011-06-22,63.240498
2011-06-23,69.675995
2011-06-24,78.246
2011-06-25,72.182
2011-06-26,52.41
2011-06-27,48.6855
2011-06-28,80.0325
2011-06-29,80.6845
2011-06-30,82.020996
2011-07-01,87.22823
2011-07-02,87.874
2011-07-03,81.802
2011-07-04,82.031
2011-07-05,81.577995
2011-07-06,86.435
2011-07-07,69.5205
2011-07-08,64.938995
2011-07-09,68.903
2011-07-10,62.246998
2011-07-11,61.6735
2011-07-12,74.751495
2011-07-13,67.7765
2011-07-14,63.07
2011-07-15,74.3855
2011-07-16,81.724
2011-07-17,70.784996
2011-07-18,68.8795
2011-07-19,62.483997
2011-07-20,71.9355
2011-07-21,78.464
2011-07-22,75.999
2011-07-23,68.3625
2011-07-24,88.4035
2011-07-25,85.127
2011-07-26,87.496315
2011-07-27,81.389
2011-07-28,65.9495
2011-07-29,88.23158
2011-07-30,92.95
2011-07-31,87.0815
2011-08-01,88.021576
2011-08-02,87.513
2011-08-03,75.9805
2011-08-04,74.9285
2011-08-05,81.1035
2011-08-06,77.6245
2011-08-07,79.2455
2011-08-08,74.5
2011-08-09,81.237
2011-08-10,77.317
2011-08-11,71.5015
2011-08-12,71.457
2011-08-13,77.567
2011-08-14,76.941
2011-08-15,81.176
2011-08-16,82.2435
2011-08-17,74.3005
2011-08-18,70.712
2011-08-19,65.7625
2011-08-20,57.234497
2011-08-21,55.3215
2011-08-22,63.117
2011-08-23,70.908
2011-08-24,62.899498
2011-08-25,63.586998
2011-08-26,65.3665
2011-08-27,60.062
2011-08-28,61.692497
2011-08-29,67.5235
2011-08-30,73.847
2011-08-31,68.07
2011-09-01,70.559
2011-09-02,77.6015
2011-09-03,72.034996
2011-09-04,67.945496
2011-09-05,74.7325
2011-09-06,89.7115
2011-09-07,80.275
2011-09-08,81.121
2011-09-09,68.7125
2011-09-10,74.819
2011-09-11,70.663
2011-09-12,67.0785
2011-09-13,69.331
2011-09-14,67.236496
2011-09-15,67.070496
2011-09-16,66.029
2011-09-17,72.276
2011-09-18,74.655
2011-09-19,45.6345
2011-09-20,78.881996
2011-09-21,80.6165
2011-09-22,79.562
2011-09-23,73.132996
2011-09-24,69.4305
2011-09-25,67.108
2011-09-26,67.194496
2011-09-27,61.862
2011-09-28,67.300995
2011-09-29,59.985
2011-09-30,70.6875
2011-10-01,68.5215
2011-10-02,67.195496
2011-10-03,68.3285
2011-10-04,74.5645
2011-10-05,74.3835
2011-10-06,79.5365
2011-10-07,68.017
2011-10-08,87.59055
2011-10-09,87.673
2011-10-10,80.1345
2011-10-11,90.43154
2011-10-12,86.08579
2011-10-13,87.308945
2011-10-14,89.60526
2011-10-15,81.4975
2011-10-16,75.6445
2011-10-17,71.2625
2011-10-18,70.307
2011-10-19,51.017
2011-10-20,75.3645
2011-10-21,91.63389
2011-10-22,91.836365
2011-10-23,84.902
2011-10-24,69.616
2011-10-25,68.844
2011-10-26,67.3645
2011-10-27,62.190998
2011-10-28,66.293
2011-10-29,72.4895
2011-10-30,75.1205
2011-10-31,72.798996
2011-11-01,76.9765
2011-11-02,77.8055
2011-11-03,77.8415
2011-11-04,75.472
2011-11-05,75.1915
2011-11-06,74.24526
2011-11-07,64.448
2011-11-08,77.6375
2011-11-09,80.145996
2011-11-10,71.8
2011-11-11,79.6905
2011-11-12,77.9285
2011-11-13,80.631996
2011-11-14,74.22
2011-11-15,76.891495
2011-11-16,74.487
2011-11-17,81.845
2011-11-18,85.52722
2011-11-19,86.244736
2011-11-20,80.111
2011-11-21,83.497
2011-11-22,77.722
2011-11-23,85.33
2011-11-24,89.627335
2011-11-25,91.4
2011-11-26,91.728
2011-11-27,87.931175
2011-11-28,87.06294
2011-11-29,85.877
2011-11-30,84.115265
2011-12-01,88.41857
2011-12-02,81.044
2011-12-03,87.02
2011-12-04,79.0945
2011-12-05,74.946
2011-12-06,78.660995
2011-12-07,88.12222
2011-12-08,88.112
2011-12-09,79.1505
2011-12-10,82.14632
2011-12-11,88.29632
2011-12-12,87.9465
2011-12-13,92.59857
2011-12-14,90.140526
2011-12-15,90.41534
2011-12-16,82.9145
2011-12-17,88.598946
2011-12-18,81.0645
2011-12-19,82.7485
2011-12-20,92.08111
2011-12-21,83.046
2011-12-22,91.668465
2011-12-23,86.609
2011-12-24,85.784
2011-12-25,92.39
2011-12-26,93.24167
2011-12-27,93.212
2011-12-28,91.98556
2011-12-29,90.95611
2011-12-30,86.872635
2011-12-31,92.52637
2012-01-01,88.178825
2012-01-02,76.979996
2012-01-03,89.43833
2012-01-04,85.89353
2012-01-05,79.3795
2012-01-06,90.6
2012-01-07,74.7595
2012-01-08,92.36875
2012-01-09,92.738335
2012-01-10,91.93667
2012-01-11,90.54437
2012-01-12,91.78714
2012-01-13,82.436
2012-01-14,83.78105
2012-01-15,84.5225
2012-01-16,79.863
2012-01-17,85.529
2012-01-18,84.043526
2012-01-19,85.575
2012-01-20,87.43263
2012-01-21,84.518
2012-01-22,86.85684
2012-01-23,83.8915
2012-01-24,91.46917
2012-01-25,81.1485
2012-01-26,85.56
2012-01-27,80.848495
2012-01-28,79.3175
2012-01-29,69.813995
2012-01-30,71.611496
2012-01-31,68.1855
2012-02-01,60.349
2012-02-02,72.076996
2012-02-03,79.173996
2012-02-04,89.26684
2012-02-05,85.777
2012-02-06,78.7395
2012-02-07,71.2825
2012-02-08,70.6235
2012-02-09,73.056
2012-02-10,73.773
2012-02-11,70.046
2012-02-12,73.0825
2012-02-13,82.003
2012-02-14,74.5925
2012-02-15,84.954
2012-02-16,82.944
2012-02-17,87.935
2012-02-18,91.329414
2012-02-19,81.3375
2012-02-20,92.442665
2012-02-21,84.0865
2012-02-22,87.2585
2012-02-23,92.24084
2012-02-24,94.71
2012-02-25,80.5905
2012-02-26,82.6179
2012-02-27,78.081
2012-02-28,76.1285
2012-02-29,85.16684
2012-03-01,70.7525
2012-03-02,84.91722
2012-03-03,60.616997
2012-03-04,72.569
2012-03-05,79.2355
2012-03-06,72.282
2012-03-07,71.807
2012-03-08,72.7705
2012-03-09,67.7795
2012-03-10,69.7445
2012-03-11,85.563
2012-03-12,63.3325
2012-03-13,82.8285
2012-03-14,74.848495
2012-03-15,53.189
2012-03-16,60.077
2012-03-17,52.795998
2012-03-18,51.741997
2012-03-19,64.02
2012-03-20,55.9475
2012-03-21,54.4855
2012-03-22,60.8885
2012-03-23,62.272
2012-03-24,66.92
2012-03-25,55.9155
2012-03-26,43.782497
2012-03-27,54.312
2012-03-28,53.317997
2012-03-29,52.3265
2012-03-30,73.066
2012-03-31,69.143
2012-04-01,74.4755
2012-04-02,61.852497
2012-04-03,57.4815
2012-04-04,59.063
2012-04-05,71.26
2012-04-06,79.726
2012-04-07,72.7865
2012-04-08,77.32
2012-04-09,67.7735
2012-04-10,69.7585
2012-04-11,58.639
2012-04-12,54.8655
2012-04-13,67.193
2012-04-14,86.115295
2012-04-15,88.694
2012-04-16,84.098885
2012-04-17,88.61421
2012-04-18,88.233
2012-04-19,84.757996
2012-04-20,81.435
2012-04-21,82.858
2012-04-22,67.1185
2012-04-23,68.975
2012-04-24,74.141495
2012-04-25,81.9415
2012-04-26,66.9625
2012-04-27,55.957497
2012-04-28,55.684
2012-04-29,56.699997
2012-04-30,57.5375
2012-05-01,52.474
2012-05-02,54.971
2012-05-03,57.755497
2012-05-04,69.2845
2012-05-05,75.23
2012-05-06,60.1305
2012-05-07,73.0355
2012-05-08,88.77529
2012-05-09,84.414
2012-05-10,69.211
2012-05-11,66.899
2012-05-12,59.401497
2012-05-13,85.989
2012-05-14,89.69056
2012-05-15,92.217224
2012-05-16,91.83667
2012-05-17,92.68
2012-05-18,80.780495
2012-05-19,79.1405
2012-05-20,77.303
2012-05-21,74.1475
2012-05-22,63.935997
2012-05-23,79.208496
2012-05-24,80.6555
2012-05-25,74.267
2012-05-26,74.032
2012-05-27,81.8885
2012-05-28,70.604996
2012-05-29,81.344
2012-05-30,75.1565
2012-05-31,71.394
2012-06-01,80.7915
2012-06-02,73.591995
2012-06-03,74.949
2012-06-04,73.9915
2012-06-05,89.353
2012-06-06,83.757
2012-06-07,76.665
2012-06-08,79.289
2012-06-09,74.5635
2012-06-10,83.217
2012-06-11,86.848495
2012-06-12,85.7165
2012-06-13,74.803
2012-06-14,79.191
2012-06-15,78.447
2012-06-16,69.574
2012-06-17,62.2575
2012-06-18,66.2195
2012-06-19,64.7595
2012-06-20,63.8765
2012-06-21,61.5785
2012-06-22,79.8735
2012-06-23,68.4505
2012-06-24,65.181496
2012-06-25,79.47
2012-06-26,68.256
2012-06-27,69.8445
2012-06-28,74.6035
2012-06-29,69.6165
2012-06-30,66.943
2012-07-01,53.48
2012-07-02,58.55
2012-07-03,59.723
2012-07-04,51.2175
2012-07-05,56.378
2012-07-06,56.776
2012-07-07,55.117
2012-07-08,58.024998
2012-07-09,69.6015
2012-07-10,70.0645
2012-07-11,64.438995
2012-07-12,75.2125
2012-07-13,63.662
2012-07-14,67.064
2012-07-15,74.083496
2012-07-16,79.354996
2012-07-17,71.853
2012-07-18,68.7765
2012-07-19,58.0725
2012-07-20,62.488
2012-07-21,68.6285
2012-07-22,78.4565
2012-07-23,64.904
2012-07-24,63.524498
2012-07-25,76.307495
2012-07-26,85.514496
2012-07-27,79.7185
2012-07-28,73.956
2012-07-29,60.3825
2012-07-30,90.5
2012-07-31,77.6155
2012-08-01,73.636
2012-08-02,66.2545
2012-08-03,58.3895
2012-08-04,64.7115
2012-08-05,61.228
2012-08-06,54.622997
2012-08-07,60.687
2012-08-08,51.493
2012-08-09,51.253
2012-08-10,60.302998
2012-08-11,69.4915
2012-08-12,83.5845
2012-08-13,79.611
2012-08-14,78.977
2012-08-15,70.8215
2012-08-16,69.6315
2012-08-17,61.134
2012-08-18,55.878
2012-08-19,64.205
2012-08-20,51.9315
2012-08-21,51.801
2012-08-22,55.872997
2012-08-23,56.526997
2012-08-24,49.915497
2012-08-25,51.927998
2012-08-26,50.544
2012-08-27,76.347
2012-08-28,54.111
2012-08-29,59.850998
2012-08-30,58.955498
2012-08-31,41.76
2012-09-01,27.683683
2012-09-02,54.5645
2012-09-03,60.5065
2012-09-04,63.2
2012-09-05,61.603
2012-09-06,78.652
2012-09-07,56.651
2012-09-08,60.3105
2012-09-09,63.44
2012-09-10,61.55
2012-09-11,62.6995
2012-09-12,46.0085
2012-09-13,47.416996
2012-09-14,82.499
2012-09-15,89.527
2012-09-16,78.264496
2012-09-17,68.5475
2012-09-18,69.1045
2012-09-19,66.7635
2012-09-20,93.74
2012-09-21,76.044
2012-09-22,74.7805
2012-09-23,70.5165
2012-09-24,69.1895
2012-09-25,82.447
2012-09-26,67.9405
2012-09-27,50.8485
2012-09-28,69.848495
2012-09-29,70.4935
2012-09-30,67.678
2012-10-01,78.741
2012-10-02,84.644
2012-10-03,94.06
2012-10-04,85.447
2012-10-05,74.612495
2012-10-06,65.1795
2012-10-07,81.4825
2012-10-08,82.066
2012-10-09,71.104996
2012-10-10,74.4575
2012-10-11,84.0455
2012-10-12,82.9155
2012-10-13,90.40706
2012-10-14,90.39895
2012-10-15,89.78313
2012-10-16,79.695
2012-10-17,78.388
2012-10-18,70.486
2012-10-19,65.172
2012-10-20,61.678497
2012-10-21,65.095
2012-10-22,76.183495
2012-10-23,77.6575
2012-10-24,80.9855
2012-10-25,87.12947
2012-10-26,74.9815
2012-10-27,79.4495
2012-10-28,91.62
2012-10-29,89.70143
2012-10-30,89.5153
2012-10-31,81.975
2012-11-01,87.627
2012-11-02,85.340996
2012-11-03,88.47444
2012-11-04,82.90211
2012-11-05,83.5555
2012-11-06,83.9765
2012-11-07,83.95526
2012-11-08,84.7155
2012-11-09,87.11056
2012-11-10,89.77333
2012-11-11,74.209496
2012-11-12,75.611496
2012-11-13,85.917366
2012-11-14,80.971054
2012-11-15,89.00875
2012-11-16,91.80785
2012-11-17,85.4965
2012-11-18,80.462776
2012-11-19,82.888
2012-11-20,89.10176
2012-11-21,90.231766
2012-11-22,91.90923
2012-11-23,90.111664
2012-11-24,90.120766
2012-11-25,89.69055
2012-11-26,86.992355
2012-11-27,85.82333
2012-11-28,88.17529
2012-11-29,84.53
2012-11-30,88.347694
2012-12-01,89.175
2012-12-02,93.06167
2012-12-03,90.99812
2012-12-04,82.888
2012-12-05,90.60812
2012-12-06,89.917336
2012-12-07,85.6875
2012-12-08,83.59526
2012-12-09,89.917336
2012-12-10,89.23316
2012-12-11,86.142944
2012-12-12,91.20571
2012-12-13,79.625
2012-12-14,75.2565
2012-12-15,78.655
2012-12-16,91.784164
2012-12-17,89.456665
2012-12-18,90.41765
2012-12-19,87.07
2012-12-20,77.6145
2012-12-21,86.58947
2012-12-22,91.031334
2012-12-23,84.58945
2012-12-24,86.36278
2012-12-25,80.1365
2012-12-26,87.43429
2012-12-27,92.60909
2012-12-28,90.94118
2012-12-29,80.341576
2012-12-30,87.7245
2012-12-31,90.33188
2013-01-01,84.694
2013-01-02,86.79235
2013-01-03,92.20778
2013-01-04,88.35778
2013-01-05,89.639
2013-01-06,76.4165
2013-01-07,65.1915
2013-01-08,65.201996
2013-01-09,83.955
2013-01-10,87.98556
2013-01-11,91.04143
2013-01-12,88.75444
2013-01-13,81.0375
2013-01-14,72.989
2013-01-15,89.25
2013-01-16,92.682
2013-01-17,88.24733
2013-01-18,88.85765
2013-01-19,90.38154
2013-01-20,88.73842
2013-01-21,87.2225
2013-01-22,91.38294
2013-01-23,90.19312
2013-01-24,89.01312
2013-01-25,87.97938
2013-01-26,87.3135
2013-01-27,84.089
2013-01-28,88.901764
2013-01-29,91.11188
2013-01-30,91.66167
2013-01-31,84.942
2013-02-01,78.8585
2013-02-02,86.58053
2013-02-03,93.2975
2013-02-04,88.9225
2013-02-05,85.307365
2013-02-06,81.175
2013-02-07,92.71714
2013-02-08,86.7945
2013-02-09,89.96467
2013-02-10,88.7855
2013-02-11,86.006
2013-02-12,70.509
2013-02-13,76.1195
2013-02-14,87.923
2013-02-15,86.36842
2013-02-16,90.22278
2013-02-17,81.951996
2013-02-18,78.358
2013-02-19,78.44947
2013-02-20,88.89737
2013-02-21,89.00105
2013-02-22,90.324
2013-02-23,78.264496
2013-02-24,72.242
2013-02-25,83.85611
2013-02-26,85.03105
2013-02-27,77.6
2013-02-28,79.64
2013-03-01,88.54466
2013-03-02,81.547
2013-03-03,74.562
2013-03-04,59.677498
2013-03-05,54.3835
2013-03-06,51.346
2013-03-07,79.0805
2013-03-08,89.39375
2013-03-09,92.38375
2013-03-10,91.851
2013-03-11,89.607
2013-03-12,87.26684
2013-03-13,90.82143
2013-03-14,90.90667
2013-03-15,91.99571
2013-03-16,77.885
2013-03-17,70.99049
2013-03-18,65.144
2013-03-19,86.123886
2013-03-20,77.0325
2013-03-21,87.716
2013-03-22,87.8405
2013-03-23,67.5255
2013-03-24,63.735
2013-03-25,66.36
2013-03-26,87.12631
2013-03-27,90.29625
2013-03-28,83.641174
2013-03-29,85.76706
2013-03-30,89.27167
2013-03-31,89.7021
2013-04-01,85.92263
2013-04-02,78.687
2013-04-03,92.35231
2013-04-04,93.344
2013-04-05,87.84368
2013-04-06,88.306114
2013-04-07,87.1685
2013-04-08,80.0345
2013-04-09,88.705
2013-04-10,90.98222
2013-04-11,77.4745
2013-04-12,76.4205
2013-04-13,81.221
2013-04-14,72.177
2013-04-15,76.2235
2013-04-16,71.0895
2013-04-17,59.0345
2013-04-18,53.4035
2013-04-19,44.566998
2013-04-20,58.649
2013-04-21,52.7635
2013-04-22,62.857998
2013-04-23,73.484
2013-04-24,61.739
2013-04-25,56.0615
2013-04-26,55.1885
2013-04-27,48.2365
2013-04-28,61.8705
2013-04-29,60.4045
2013-04-30,49.326
2013-05-01,58.891
2013-05-02,54.2235
2013-05-03,60.3335
2013-05-04,66.1985
2013-05-05,60.884
2013-05-06,60.933
2013-05-07,66.52
2013-05-08,63.9875
2013-05-09,62.7845
2013-05-10,62.7075
2013-05-11,44.701
2013-05-12,75.5625
2013-05-13,90.011055
2013-05-14,85.8195
2013-05-15,79.602
2013-05-16,76.3525
2013-05-17,71.317
2013-05-18,71.406
2013-05-19,64.073
2013-05-20,63.288998
2013-05-21,67.3975
2013-05-22,89.93
2013-05-23,91.7975
2013-05-24,89.88778
2013-05-25,85.445
2013-05-26,90.165
2013-05-27,83.9135
2013-05-28,79.5945
2013-05-29,71.4985
2013-05-30,82.5795
2013-05-31,62.722
2013-06-01,80.131
